market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label,n_points,coverage
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,"MicroStrategy sells any Bitcoin by May 31, 2026?",microstrategy-sells-any-bitcoin-by-may-31-2026,Crypto,flagship,375813104.55575246,2026-06-04T00:34:19+00:00,3192689304828767159232889612891719105504357313659012189260030438494464480574,25714007960293389110960044475283546872601238755063051359394740854408462452120,No,4277,0.9900462962962963
601697,0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,Fed decreases interest rates by 50+ bps after January 2026 meeting?,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,Economy/Business,flagship,235065166.637259,2026-01-28T22:53:04+00:00,71478852790279095447182996049071040792010759617668969799049179229104800573786,11862165566757345985240476164489718219056735011698825377388402888080786399275,No,4319,0.9997685185185186
572469,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,Will Trump nominate Kevin Warsh as the next Fed chair?,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,Economy/Business,flagship,59907150.95188258,2026-03-04T19:25:43+00:00,51338236787729560681434534660841415073585974762690814047670810862722808070955,18289842382539867639079362738467334752951741961393928566628307174343542320349,Yes,4319,0.9997685185185186
669660,0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,Economy/Business,flagship,66025383.9220003,2026-04-29T21:24:08+00:00,44217754360633979680316989769899520588351517398269898942558308875588541304698,18690049947242812495755151360212639738977254879109748949267393375856311641700,No,4312,0.9981481481481481
601700,0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,Fed increases interest rates by 25+ bps after January 2026 meeting?,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,Economy/Business,flagship,216455743.153891,2026-01-28T23:04:04+00:00,42139849929574046088630785796780813725435914859433767469767950066058132350666,16419649354067298412736919830777830730026677464626899811394461690794060330642,No,4319,0.9997685185185186
553813,0xd6e0317cee513cc3afdc1954ac576b241ad2287536e88b17fd3a77b4c3d0976e,Fed increases interest rates by 25+ bps after October 2025 meeting?,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,Economy/Business,flagship,102216689.131463,2025-10-31T03:33:31+00:00,75662380910516595836713877605277832183886163391379455962356909608435996726535,60156625646569576964584621291475860303247825215466310280401996727843189574431,No,4120,0.9537037037037037
570363,0xfcd2fb666c5a346faee448e63267346a3ec394a52bce4c199877559da91cd2c1,Fed increases interest rates by 25+ bps after December 2025 meeting?,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,Economy/Business,flagship,133173605.453166,2025-12-10T22:18:48+00:00,83234538869110488222137558986831878044545184788704562505964003874631215840521,111653286751222233434552489231342053782305860121514128195211070982702807638967,No,4320,1.0
669662,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,Economy/Business,flagship,76909226.49304736,2026-04-29T21:24:28+00:00,63586620628756015058616403521099137018911742768824051367331188904593189743777,31766935524058663070405983804663917978960087327501512757848582448134393241922,Yes,4312,0.9981481481481481
570360,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,Fed decreases interest rates by 50+ bps after December 2025 meeting?,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,Economy/Business,flagship,161574382.129451,2025-12-10T22:17:52+00:00,21489772516410038586556744342392982044189999368638682594741395650226594484811,74018646712472971445258547247048869505144598783748525202442089895996249694683,No,4320,1.0
512325,0x04e07c6085d96ecc1ac7568d6cb640f09e4d300a25afc763b67f15d8f2c8597c,Fed increases interest rates by 25+ bps after January 2025 meeting?,fed-increases-interest-rates-by-25-bps-after-january-2025-meeting,Economy/Business,flagship,56978076.059909,2025-01-29T22:53:00+00:00,111910413422671918936122538535145431385909364082485858588595246969087543566638,21716925607100566759590441552275430953978834416391952294923382480845557169897,No,4320,1.0
669661,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Economy/Business,flagship,65311948.7161929,2026-04-29T21:24:18+00:00,86189905157402748775272356734086074576046362545577080735663677743589826713172,83479140651306794046790588004449066364152228067472874205697111967337978544729,No,4312,0.9981481481481481
542539,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,No change in Fed interest rates after September 2025 meeting?,no-change-in-fed-interest-rates-after-september-2025-meeting,Economy/Business,flagship,67368762.49652,2025-09-17T21:27:42+00:00,112366758121468199816335075341769488016411976085810291047672574777931003289565,20687552179259492015264396642668768958132112743605647653821858729131283300433,No,4311,0.9979166666666667
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,Economy/Business,flagship,172972056.63332495,2026-03-18T21:19:03+00:00,111080671036126109659854287535401661966194360665829017654832975124868412594547,54073086346734626735797775941991553522163760164405051969883391401961188364109,No,4314,0.9986111111111111
601698,0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,Fed decreases interest rates by 25 bps after January 2026 meeting?,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,Economy/Business,flagship,101211542.667667,2026-01-28T22:54:06+00:00,48193521645113703700467246669338225849301704920590102230072263970163239985027,92703761682322480664976766247614127878023988651992837287050266308961660624165,No,4319,0.9997685185185186
570361,0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,Fed decreases interest rates by 25 bps after December 2025 meeting?,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,Economy/Business,flagship,54634506.683355,2025-12-10T22:16:48+00:00,87769991026114894163580777793845523168226980076553814689875238288185044414090,13411284055273560855537595688801764123705139415061660246624128667183605973730,Yes,4320,1.0
504494,0x1fc1e5595adab4d8160b2fe72cfed61131e3d5e61b5c334160d1729d7380ab16,Fed increases interest rates by 25+ bps after November 2024 meeting?,fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,Economy/Business,flagship,133955589.249666,2024-11-07T22:44:32+00:00,62906346854843026600780466242595591879256731166107167021180309597980343523177,37607087749772082751516356212488395841221931637322106913544914381521802317192,No,4314,0.9986111111111111
1171663,0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,Other,flagship,60668118.31172506,2026-05-09T19:45:22+00:00,92338023949892178944669766466918011858071833335063600591564160751176113496073,93730658350732768649834008472861182019192630377489777653117511245710309885595,Yes,3767,0.8719907407407408
812010,0x32707ae194389a70f25314ec934851daba12d893da616c492ffe8b655b7759a9,"Will Eleven die in ""Stranger Things: Season 5""?",will-eleven-die-in-stranger-things-season-5,Other,flagship,80824835.00196,2026-01-05T00:43:49+00:00,8010285051162883778750284192345707717637236188180482207065972792464743283426,68403617023928319391393106546921684553483543294700440401405462140878184745736,No,4320,1.0
566331,0x77b4a1d4cd398a86c18b6bb9b5218917dc9f04b01a3cd4bae1c71ea345f15fa8,Will Polymarket US go live in 2025?,will-polymarket-us-go-live-in-2025,Other,flagship,65428102.459334,2025-12-06T00:32:35+00:00,11011989236331164054844679338128881575446679057930991995271488699513863012857,85192074595343152063514099581907578237984708585251625405204438498600285131861,Yes,4320,1.0
